"Source:","C:\Users\psaue\Documents\Uni\M.Sc\HiWi - AG Birkl\PDH_photodiode\PDH_photodiode.kicad_sch"
"Date:","03.06.2022 09:50:36"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Config","MFN","PN"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","Taiyo Yuden","UMR325AC7106MM-P"
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","Taiyo Yuden","UMR325AC7106MM-P"
"","","C3","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics","GRM1885C1H103JA01D"
"","","C4","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics","GRM1885C1H103JA01D"
"","","C5","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","Taiyo Yuden","UMR325AC7106MM-P"
"","","C6","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","Taiyo Yuden","UMR325AC7106MM-P"
"","","C7","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics","GRM1885C1H103JA01D"
"","","C8","18p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Yageo","CQ0603GRNPO9BN180 "
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Kemet","C0603C104K5RECAUTO"
"","","C10","DNF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","DNF","",""
"","","C11","DNF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","DNF","",""
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Kemet","C0603C104K5RECAUTO"
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Kemet","C0603C104K5RECAUTO"
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Kemet","C0603C104K5RECAUTO"
"","","C15","18p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Yageo","CQ0603GRNPO9BN180 "
"","","D1","S9055","Sensor_Optical:S5971","footprints:TO-18-3_mod","https://www.hamamatsu.com/resources/pdf/ssd/s5971_etc_kpin1025e.pdf","DNF","Hamamatsu","S9055-01"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_DIN965","~","DNF","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_DIN965","~","DNF","",""
"","","J1","±5V-Supply","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","DNF","",""
"","","J2","AC Out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","","Amphenol","901-143-6RFX"
"","","J3","DC Out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","Amphenol","901-144-8RFX"
"","","JP1","Jumper_NC","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","DNF","",""
"","","LOGO1","Logo_APQ","Custom_logos:Logo_APQ","footprints:APQ-Logo","~","DNF","",""
"","","LOGO2","Logo_ROHS","Custom_logos:Logo_ROHS","Symbol:RoHS-Logo_6mm_SilkScreen","~","DNF","",""
"","","LOGO3","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~","DNF","",""
"","","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RT0603DRE071KL"
"","","R2","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-104-D"
"","","R3","20k","Device:R_Small","footprints:R_0603_1608Metric_mod","~","","Susumu","RR0816P-203-D"
"","","R4","49.9","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","Yageo","RT1206FRE0749R9L"
"","","R5","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-104-D"
"","","R6","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-104-D"
"","","R7","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-104-D"
"","","R8","180","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-181-D"
"","","R9","20","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816Q-200-D"
"","","R10","180","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-181-D"
"","","R11","49.9","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","Yageo","RT1206FRE0749R9L"
"","","U1","LT3032","Regulator_Linear:LT3032","Package_DFN_QFN:Linear_DE14MA","https://www.analog.com/media/en/technical-documentation/data-sheets/3032ff.pdf","","Analog Devices","LT3032EDE#PBF"
"","","U2","LTC6269-10","Amplifier_Operational:LTC6229xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC6228-6229.pdf","","Analog Devices","LTC6269HDD-10#PBF"
"","","U3","LTC6228HS8","Amplifier_Operational:LTC6228xS8","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC6228-6229.pdf","","Analog Devices","LTC6228HS8#PBF"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Config","MFN","PN"
"1","4","C1, C2, C5, C6","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","Taiyo Yuden","UMR325AC7106MM-P"
