Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint
1,2,C9 C12,100n,Kemet,C0603C104K5RECAUTO,"Unpolarized capacitor, small symbol",C_0603_1608Metric
2,3,C3-C4 C7,10n,Murata Electronics,GRM1885C1H103JA01D,"Unpolarized capacitor, small symbol",C_0603_1608Metric
3,4,C1-C2 C5-C6,10u,Taiyo Yuden,UMR325AC7106MM-P,"Unpolarized capacitor, small symbol",C_1210_3225Metric
4,1,J2,AC Out,Amphenol,901-143-6RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132203-12_Horizontal
5,1,J3,DC Out,Amphenol,901-144,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_901-144_Vertical
6,4,R2 R5-R7,100k,Susumu,RR0816P-104-D,"Resistor, small symbol",R_0603_1608Metric
7,1,R10,180,Susumu,RR0816P-181-D,"Resistor, small symbol",R_0603_1608Metric
8,1,R1,1k,Yageo,RT0603DRE071KL,"Resistor, small symbol",R_0603_1608Metric
9,1,R9,20,Susumu,RR0816Q-200-D,"Resistor, small symbol",R_0603_1608Metric
10,1,R3,20k,Susumu,RR0816P-203-D,"Resistor, small symbol",R_0603_1608Metric_mod
11,2,R4 R11,49.9,Yageo,RT1206FRE0749R9L,"Resistor, small symbol",R_1206_3216Metric
12,1,U1,LT3032,Analog Devices,LT3032EDE#PBF,"150mA, Dual Low Dropout Linear Regulator, Positive/Negative Low Noise, Adjustable Output, DFN-14",Linear_DE14MA
13,1,U2,LTC6269-10,Analog Devices,LTC6269HDD-10#PBF,"Low Distortion Rail-to-Rail Output Op Amps with Shutdown, DFN-10",DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm





Component Groups:,18
Component Count:,30
Fitted Components:,23
Number of PCBs:,1
Total components:,23
Schematic Version:,1.1
Schematic Date:,2021-02-19
PCB Variant:,[u'default']
BoM Date:,01.09.2021 14:51:35
Schematic Source:,C:\Users\Tilman Preuschoff\Documents\GitHub\PDH_photodiode\PDH_photodiode.sch
KiCad Version:,Eeschema (5.1.9)-1
